video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-00-38_579981.ts,567,332,247,243,2227,32,1,19.65625,32,1,,,,,0,,2026-06-23T15:17:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-01-49_748849.ts,567,332,247,243,262,32,1,16.09375,32,1,,,,,0,,2026-06-23T15:17:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-01-57_793545.ts,567,332,247,243,1534,32,1,16.875,32,1,,,,,0,,2026-06-23T15:18:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-02-43_500000.ts,567,332,247,243,1721,32,1,18.6875,32,1,,,,,0,,2026-06-23T15:18:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-03-35_890322.ts,567,332,247,243,171,32,1,13.5625,32,1,,,,,0,,2026-06-23T15:18:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-03-38_890322.ts,567,332,247,243,916,32,1,19.25,32,1,,,,,0,,2026-06-23T15:19:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-04-05_896778.ts,567,332,247,243,1259,32,1,18.34375,32,1,,,,,0,,2026-06-23T15:20:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-04-43_896778.ts,567,332,247,243,2224,32,1,15.34375,32,1,,,,,0,,2026-06-23T15:21:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-05-52_651337.ts,567,332,247,243,2226,32,1,13.3125,32,1,,,,,0,,2026-06-23T15:23:05,,,,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at
cortexvpu-01a-005-41884872_2026-06-18_21-07-03_727700.ts,567,332,247,243,2225,32,1,14.125,32,1,,,,,0,,2026-06-23T15:24:46,,,,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at
cortexvpu-01a-005-41884872_2026-06-18_21-08-14_709766.ts,567,332,247,243,2227,32,1,16.75,32,1,,,,,0,,2026-06-23T15:26:21,,,,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at
cortexvpu-01a-005-41884872_2026-06-18_21-09-25_790151.ts,567,332,247,243,307,32,1,16.59375,32,1,,,,,0,,2026-06-23T15:26:30,,,,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at
cortexvpu-01a-005-41884872_2026-06-18_21-09-34_838711.ts,567,332,247,243,338,32,1,15.84375,32,1,,,,,0,,2026-06-23T15:26:40,,,,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at
cortexvpu-01a-005-41884872_2026-06-18_21-09-41_838711.ts,567,332,247,243,1765,32,1,17.3125,32,1,,,,,0,,2026-06-23T15:27:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-10-34_935489.ts,567,332,247,243,2226,32,1,15.09375,32,1,32.83444444444444,48.26888888888889,15.434444444444445,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_21-10-34_935489_before_stop.mp4,2026-06-23T15:29:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-11-43_757607.ts,567,332,247,243,2224,32,1,14.34375,32,1,,,,,0,,2026-06-23T15:31:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-12-54_704586.ts,567,332,247,243,2226,32,1,14.90625,32,1,,,,,0,,2026-06-23T15:32:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-14-05_784690.ts,567,332,247,243,2222,32,0,0,0,1,25.294444444444444,46.59333333333333,21.298888888888882,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_21-14-05_784690_before_stop.mp4,2026-06-23T15:34:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-15-16_657976.ts,567,332,247,243,2223,32,1,20.59375,32,1,2.062222222222222,5.542222222222222,3.4799999999999995,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-18_21-15-16_657976_before_stop.mp4,2026-06-23T15:36:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-16-27_698688.ts,567,332,247,243,2224,32,1,16.1875,32,1,,,,,0,,2026-06-23T15:37:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-17-39_273907.ts,567,332,247,243,2224,32,1,14.53125,32,1,,,,,0,,2026-06-23T15:38:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-18-50_010082.ts,567,332,247,243,1481,32,1,16.46875,32,1,,,,,0,,2026-06-23T15:39:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-19-36_516667.ts,567,332,247,243,2226,32,1,15.46875,32,1,,,,,0,,2026-06-23T15:40:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-20-45_807408.ts,567,332,247,243,2226,32,1,15.78125,32,1,,,,,0,,2026-06-23T15:42:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-21-56_806713.ts,567,332,247,243,2225,32,1,14.96875,32,1,,,,,0,,2026-06-23T15:43:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-23-07_804531.ts,567,332,247,243,2227,32,1,16.25,32,1,,,,,0,,2026-06-23T15:44:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-24-18_877238.ts,567,332,247,243,1993,32,1,16.59375,32,1,,,,,0,,2026-06-23T15:45:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-25-23_019356.ts,567,332,247,243,2224,32,1,13.71875,32,1,,,,,0,,2026-06-23T15:46:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-26-31_768879.ts,567,332,247,243,2227,32,1,13.59375,32,1,,,,,0,,2026-06-23T15:47:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-27-42_891861.ts,567,332,247,243,2224,32,1,14.8125,32,1,,,,,0,,2026-06-23T15:49:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-28-53_793578.ts,567,332,247,243,2062,32,1,17.21875,32,1,,,,,0,,2026-06-23T15:50:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-29-59_954833.ts,567,332,247,243,482,32,1,15.40625,32,1,,,,,0,,2026-06-23T15:51:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-30-11_954833.ts,567,332,247,243,2224,32,1,14.875,32,1,,,,,0,,2026-06-23T15:52:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-31-19_812320.ts,567,332,247,243,703,32,1,16.59375,32,1,,,,,0,,2026-06-23T15:52:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-31-41_974189.ts,567,332,247,243,2224,32,1,14.96875,32,1,,,,,0,,2026-06-23T15:54:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-32-49_830817.ts,567,332,247,243,2225,32,1,16.5625,32,1,,,,,0,,2026-06-23T15:55:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-34-00_862093.ts,567,332,247,243,2227,32,1,16.21875,32,1,,,,,0,,2026-06-23T15:57:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-35-11_924191.ts,567,332,247,243,2223,32,1,15.9375,32,1,,,,,0,,2026-06-23T15:58:37,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-36-22_814253.ts,567,332,247,243,2227,32,1,13.46875,32,1,,,,,0,,2026-06-23T16:00:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-37-33_928949.ts,567,332,247,243,126,32,1,20.40625,32,1,,,,,0,,2026-06-23T16:00:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-37-37_083867.ts,567,332,247,243,281,32,1,15.75,32,1,,,,,0,,2026-06-23T16:00:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-37-44_083867.ts,567,332,247,243,2142,32,1,17.90625,32,1,,,,,0,,2026-06-23T16:01:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-38-50_550000.ts,567,332,247,243,375,32,1,14.9375,32,1,,,,,0,,2026-06-23T16:01:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-39-00_012900.ts,567,332,247,243,2225,32,1,16.3125,32,1,,,,,0,,2026-06-23T16:03:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-40-07_895841.ts,567,332,247,243,2225,32,1,17.28125,32,1,,,,,0,,2026-06-23T16:04:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-41-18_901543.ts,567,332,247,243,2223,32,1,15.71875,32,1,,,,,0,,2026-06-23T16:05:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-42-29_838581.ts,567,332,247,243,2228,32,1,14.0625,32,1,,,,,0,,2026-06-23T16:06:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-43-41_003819.ts,567,332,247,243,2224,32,1,15.53125,32,1,,,,,0,,2026-06-23T16:07:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-44-51_891492.ts,567,332,247,243,2227,32,1,16.78125,32,1,,,,,0,,2026-06-23T16:08:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-18_21-46-02_997880.ts,567,332,247,243,2224,32,1,14.78125,32,1,,,,,0,,2026-06-23T16:10:34,,,,,,,,
